timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-07 00:46:13,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,327.60,185.60,0.00,0.00,0.00,17.60,10.20,0.00,24.60,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,35.20,251132,0,3603712,93.49,21792,877644,3305464,85.75,3116116,376652,1172,2593372,63136,2464,8676,10752,0,0,0.00,0,0.00,0,294,0.01,0.08,0.72,0,1.40,0.00,35.20,25.14,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:46:18,0.20,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,99.60,0.00,327.00,187.00,0.00,0.00,0.00,6.40,7.80,0.00,25.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,250984,0,3603860,93.49,21800,877668,3305464,85.75,3116136,376672,1208,2593372,63152,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.01,0.08,0.71,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:46:23,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,332.20,193.20,0.00,0.00,0.00,246.40,10.00,0.00,26.20,0.00,0.00,0.00,0.00,6.20,0.00,6.20,0.00,492.80,250992,0,3603852,93.49,21800,877696,3305464,85.75,3116160,376708,36,2593376,63160,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.01,0.08,0.71,0,6.20,0.00,492.80,79.48,0.01,1.29,0.13,0.08,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:46:28,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,315.80,175.20,0.00,0.00,0.00,14.40,7.60,0.00,24.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,28.80,250992,0,3603852,93.49,21808,877716,3305464,85.75,3116164,376708,132,2593376,63168,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.01,0.08,0.71,0,0.40,0.00,28.80,72.00,0.00,2.00,2.00,0.08,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:46:33,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,328.60,189.40,0.00,0.00,0.00,3.20,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,250992,0,3603852,93.49,21816,877740,3305464,85.75,3116176,376732,156,2593376,63176,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.01,0.07,0.70,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:46:38,21.01,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,78.79,0.00,466.00,450.60,0.00,0.00,0.00,4.80,52.60,0.00,201.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,9.60,249604,0,3605240,93.52,21824,878744,3305464,85.75,3117064,377556,1192,2594172,63176,2464,8676,10752,0,0,0.00,0,0.00,0,294,0.01,0.07,0.70,0,0.40,0.00,9.60,24.00,0.00,0.00,0.00,0.00,46.60,56.80,101.65,220.00,0.00,0.00,0.00,0.02
2018-01-07 00:46:43,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.80,0.00,319.80,173.00,0.00,0.00,0.00,20.00,8.00,0.00,24.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,40.00,249388,0,3605456,93.53,21832,878852,3305464,85.75,3117172,377652,1364,2594172,63188,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.01,0.07,0.69,0,0.40,0.00,40.00,100.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:46:48,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,332.20,190.80,0.00,0.00,0.00,0.00,7.80,0.00,26.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,249264,0,3605580,93.53,21832,878876,3305464,85.75,3117180,377676,1388,2594176,63188,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.01,0.07,0.69,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:46:53,0.20,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,99.60,0.00,339.00,199.00,0.00,0.00,0.00,17.60,10.60,0.00,27.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,35.20,249256,0,3605588,93.53,21840,878896,3305464,85.75,3117208,377704,1388,2594176,63204,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.00,0.07,0.69,0,2.00,0.00,35.20,17.60,0.00,0.00,0.00,0.00,2.80,4.20,0.25,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:46:58,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,292.40,157.40,0.00,0.00,0.00,64.00,7.80,0.00,27.40,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,128.00,249180,0,3605664,93.54,21848,878920,3305464,85.75,3117220,377724,1128,2594176,63164,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.00,0.07,0.68,0,5.00,0.00,128.00,25.60,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:47:03,0.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,305.20,170.80,0.00,0.00,0.00,237.60,10.00,0.00,591.00,0.00,0.00,0.00,0.00,6.40,0.00,6.40,0.00,475.20,259792,0,3595052,93.26,21856,878948,3294520,85.46,3105948,377744,32,2582888,63172,2464,8656,10752,0,0,0.00,0,0.00,1,294,0.00,0.07,0.68,0,6.40,0.00,475.20,74.25,0.00,0.75,0.12,0.08,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:47:08,20.58,0.00,0.30,1.91,0.00,0.00,0.00,0.00,0.00,77.21,0.00,541.00,596.40,0.00,0.00,0.00,32.00,19.20,0.00,693.20,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,64.00,259808,0,3595036,93.26,21864,878980,3294520,85.46,3105988,377748,1304,2582920,63408,2464,8656,10752,0,0,0.00,0,0.00,1,294,0.16,0.10,0.69,0,0.60,0.00,64.00,106.67,0.05,90.67,45.33,2.72,150.00,117.80,721.57,311.59,0.00,0.00,0.00,0.06
2018-01-07 00:47:13,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,332.80,190.60,0.00,0.00,0.00,13.60,7.60,0.00,40.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,27.20,259808,0,3595036,93.26,21872,879000,3294520,85.46,3105996,377768,1364,2582920,63416,2464,8656,10752,0,0,0.00,0,0.00,1,294,0.15,0.10,0.68,0,0.40,0.00,27.20,68.00,0.00,0.00,0.00,0.00,6.40,7.60,0.45,1.20,0.00,0.00,0.00,0.00
2018-01-07 00:47:18,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,328.60,185.60,0.00,0.00,0.00,0.00,7.60,0.00,29.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259800,0,3595044,93.26,21872,879024,3294520,85.46,3106008,377784,1388,2582920,63432,2464,8656,10752,0,0,0.00,0,0.00,1,294,0.14,0.10,0.68,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,4.80,0.30,1.17,0.00,0.00,0.00,0.00
2018-01-07 00:47:23,0.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,314.60,186.00,0.00,0.00,0.00,274.40,9.60,0.00,25.40,0.00,0.00,0.00,0.00,10.40,0.00,10.40,0.00,548.80,259792,0,3595052,93.26,21880,879052,3294520,85.46,3106036,377816,36,2582920,63448,2464,8656,10752,0,0,0.00,0,0.00,1,294,0.13,0.10,0.67,0,10.40,0.00,548.80,52.77,0.02,1.85,0.08,0.08,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:47:28,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,307.00,170.80,0.00,0.00,0.00,16.00,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,32.00,259792,0,3595052,93.26,21888,879076,3294520,85.46,3106036,377824,144,2582920,63456,2464,8656,10752,0,0,0.00,0,0.00,1,294,0.12,0.09,0.67,0,0.40,0.00,32.00,80.00,0.00,0.00,0.00,0.00,2.80,4.00,0.32,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:47:33,0.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,320.40,178.60,0.00,0.00,0.00,3.20,8.00,0.00,26.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,259792,0,3595052,93.26,21896,879096,3294520,85.46,3106044,377848,172,2582920,63464,2464,8656,10752,0,0,0.00,0,0.00,1,294,0.11,0.09,0.67,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:47:38,21.13,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,78.67,0.00,423.40,400.40,0.00,0.00,0.00,24.80,11.60,0.00,213.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,49.60,258552,0,3596292,93.29,21904,880176,3294520,85.46,3106240,378752,1360,2582952,63368,2464,8656,10752,0,0,0.00,0,0.00,1,294,0.10,0.09,0.66,0,0.40,0.00,49.60,124.00,0.00,0.00,0.00,0.00,48.20,57.80,101.82,220.31,0.00,0.00,0.00,0.02
2018-01-07 00:47:43,0.00,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,99.80,0.00,286.60,148.20,0.00,0.00,0.00,3.20,7.80,0.00,27.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,258428,0,3596416,93.30,21912,880204,3294520,85.46,3106276,378760,1388,2582956,63368,2464,8656,10752,0,0,0.00,0,0.00,1,294,0.09,0.09,0.66,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,3.00,4.20,0.26,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:47:48,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.20,328.60,191.60,0.00,0.00,0.00,0.00,11.20,0.00,275.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,256244,0,3598600,93.35,21912,879172,3294520,85.46,3108700,377908,1412,2585528,63576,2472,8656,10752,0,0,0.00,0,0.00,1,295,0.08,0.09,0.66,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,8.00,1.82,1.49,0.00,0.00,0.00,0.00
2018-01-07 00:47:53,0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,99.60,0.00,341.80,201.80,0.00,0.00,0.00,40.00,9.60,0.00,25.40,0.00,0.00,0.00,0.00,1.80,0.00,1.80,0.00,80.00,256368,0,3598476,93.35,21920,879196,3294520,85.46,3108716,377928,1440,2585528,63584,2472,8656,10752,0,0,0.00,0,0.00,1,295,0.08,0.09,0.65,0,1.80,0.00,80.00,44.44,0.00,0.44,0.44,0.08,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:47:58,0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.70,0.00,319.00,188.80,0.00,0.00,0.00,88.80,8.20,0.00,171.20,0.00,0.00,0.00,0.00,7.20,0.00,7.20,0.00,177.60,255248,0,3599596,93.38,21932,879216,3294520,85.46,3109880,377932,1120,2586692,63592,2472,8656,10752,0,0,0.00,0,0.00,1,295,0.07,0.08,0.65,0,7.20,0.00,177.60,24.67,0.00,0.67,0.67,0.48,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:48:03,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,344.00,206.80,0.00,0.00,0.00,5.60,8.40,0.00,27.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,11.20,255124,0,3599720,93.38,21940,879244,3294520,85.46,3109892,377956,1180,2586692,63600,2472,8656,10752,0,0,0.00,0,0.00,1,295,0.06,0.08,0.65,0,0.40,0.00,11.20,28.00,0.00,0.00,0.00,0.00,3.20,4.40,0.28,1.16,0.00,0.00,0.00,0.00
2018-01-07 00:48:08,20.98,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,78.82,0.00,427.20,409.60,0.00,0.00,0.00,234.40,10.60,0.00,214.00,0.00,0.00,0.00,0.00,4.60,0.00,4.60,0.00,468.80,255380,0,3599464,93.38,21948,880332,3294520,85.46,3109548,378860,1292,2586184,63600,2472,8656,10752,0,0,0.00,0,0.00,1,295,0.22,0.12,0.65,0,4.60,0.00,468.80,101.91,0.00,0.17,0.17,0.08,41.20,55.60,67.68,221.20,0.00,0.00,0.00,0.02
2018-01-07 00:48:13,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,297.60,162.60,0.00,0.00,0.00,20.80,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,41.60,255380,0,3599464,93.38,21956,880356,3294520,85.46,3109584,378880,1356,2586184,63612,2472,8656,10752,0,0,0.00,0,0.00,1,295,0.20,0.11,0.65,0,0.40,0.00,41.60,104.00,0.00,0.00,0.00,0.00,2.80,4.00,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:48:18,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,294.60,153.00,0.00,0.00,0.00,0.00,7.80,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255380,0,3599464,93.38,21956,880376,3294520,85.46,3109600,378900,1376,2586188,63620,2472,8656,10752,0,0,0.00,0,0.00,1,295,0.19,0.11,0.65,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:48:23,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,300.20,161.20,0.00,0.00,0.00,19.20,9.60,0.00,26.20,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,38.40,255380,0,3599464,93.38,21964,880404,3294520,85.46,3109612,378908,1356,2586188,63628,2472,8656,10752,0,0,0.00,0,0.00,1,295,0.17,0.11,0.64,0,1.20,0.00,38.40,32.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:48:28,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,99.80,0.00,290.60,142.80,0.00,0.00,0.00,8.80,8.00,0.00,24.60,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,17.60,255256,0,3599588,93.38,21972,880428,3294520,85.46,3109624,378940,1384,2586188,63636,2472,8656,10752,0,0,0.00,0,0.00,1,295,0.16,0.11,0.64,0,0.60,0.00,17.60,29.33,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:48:33,20.82,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,79.07,0.40,416.80,384.00,0.00,0.00,0.00,46.40,16.20,0.00,259.00,0.00,0.00,0.00,0.00,2.60,0.00,2.60,0.00,92.80,254744,0,3600100,93.39,21980,880488,3294520,85.46,3109676,378964,1164,2586320,63816,2488,8656,10752,0,0,0.00,0,0.00,0,297,0.14,0.11,0.64,0,2.60,0.00,92.80,35.69,0.00,0.00,0.00,0.00,45.80,58.60,69.25,221.01,0.00,0.00,0.00,0.02
2018-01-07 00:48:38,0.00,0.00,0.10,0.30,0.00,0.00,0.00,0.00,0.00,99.60,0.00,333.80,176.40,0.00,0.00,0.00,34.40,7.60,0.00,27.60,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,68.80,254744,0,3600100,93.39,21988,880472,3294520,85.46,3109780,378972,1324,2586320,63832,2488,8656,10752,0,0,0.00,0,0.00,0,297,0.13,0.10,0.63,0,0.60,0.00,68.80,114.67,0.00,6.67,6.67,0.40,3.20,4.60,0.28,1.16,0.00,0.00,0.00,0.00
2018-01-07 00:48:43,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,288.00,141.60,0.00,0.00,0.00,3.20,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,254744,0,3600100,93.39,21996,880496,3294520,85.46,3109792,378988,1348,2586320,63832,2488,8656,10752,0,0,0.00,0,0.00,0,297,0.12,0.10,0.63,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.80,4.00,0.25,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:48:48,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,292.80,152.40,0.00,0.00,0.00,0.00,7.60,0.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,254620,0,3600224,93.39,21996,880524,3294520,85.46,3109804,379008,1376,2586320,63832,2488,8656,10752,0,0,0.00,0,0.00,1,297,0.11,0.10,0.63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:48:53,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,299.40,165.20,0.00,0.00,0.00,16.80,9.60,0.00,25.40,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,33.60,254620,0,3600224,93.39,22004,880548,3294520,85.46,3109820,379028,1364,2586320,63832,2488,8656,10752,0,0,0.00,0,0.00,1,297,0.10,0.10,0.62,0,1.60,0.00,33.60,21.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:48:58,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,281.80,139.60,0.00,0.00,0.00,6.40,7.60,0.00,24.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,254480,0,3600364,93.40,22012,880568,3294520,85.46,3109828,379048,1400,2586320,63856,2488,8656,10752,0,0,0.00,0,0.00,1,297,0.10,0.10,0.62,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:49:03,21.25,0.00,0.30,0.00,0.00,0.00,0.10,0.00,0.00,78.35,0.00,494.20,525.40,0.00,0.00,0.00,8.00,14.80,0.00,677.20,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,16.00,253496,0,3601348,93.42,22020,880600,3294520,85.46,3109868,379076,1432,2586324,64076,2488,8656,10752,0,0,0.00,0,0.00,1,297,0.09,0.10,0.62,0,1.20,0.00,16.00,13.33,0.00,0.00,0.00,0.00,149.40,109.40,755.73,284.15,0.00,0.00,0.00,0.06
2018-01-07 00:49:08,0.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,362.80,217.60,0.00,0.00,0.00,113.60,8.00,0.00,773.00,0.00,0.00,0.00,0.00,7.60,0.00,7.60,0.00,227.20,260068,0,3594776,93.25,22028,880628,3282328,85.15,3103256,379084,1132,2579712,64088,2488,8640,10752,0,0,0.00,0,0.00,1,297,0.08,0.09,0.61,0,7.60,0.00,227.20,29.89,0.00,0.00,0.00,0.00,4.20,5.60,0.33,1.20,0.00,0.00,0.00,0.00
2018-01-07 00:49:13,0.10,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,99.70,0.00,326.60,180.00,0.00,0.00,0.00,5.60,8.20,0.00,25.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,11.20,259944,0,3594900,93.26,22036,880644,3282328,85.15,3103280,379096,1164,2579720,64096,2488,8640,10752,0,0,0.00,0,0.00,1,297,0.07,0.09,0.61,0,0.40,0.00,11.20,28.00,0.00,0.00,0.00,0.00,2.60,3.80,0.23,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:49:18,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,312.00,171.80,0.00,0.00,0.00,238.40,9.40,0.00,27.00,0.00,0.00,0.00,0.00,5.40,0.00,5.40,0.00,476.80,260060,0,3594784,93.25,22036,880676,3282328,85.15,3103288,379120,32,2579720,64112,2488,8640,10752,0,0,0.00,0,0.00,1,297,0.07,0.09,0.61,0,5.40,0.00,476.80,88.30,0.00,0.89,0.15,0.08,3.00,4.20,0.27,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:49:23,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,311.00,169.60,0.00,0.00,0.00,12.80,8.00,0.00,25.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,25.60,260068,0,3594776,93.25,22044,880696,3282328,85.15,3103300,379132,128,2579720,64112,2488,8640,10752,0,0,0.00,0,0.00,1,297,0.06,0.09,0.60,0,0.40,0.00,25.60,64.00,0.00,2.00,2.00,0.08,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:49:28,0.10,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,99.70,0.00,323.00,182.60,0.00,0.00,0.00,4.80,8.20,0.00,24.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,9.60,260068,0,3594776,93.25,22052,880720,3282328,85.15,3103320,379156,156,2579728,64120,2488,8640,10752,0,0,0.00,0,0.00,1,297,0.06,0.09,0.60,0,0.40,0.00,9.60,24.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:49:33,20.75,0.00,0.00,0.20,0.00,0.00,0.10,0.00,0.00,78.95,0.00,440.40,434.40,0.00,0.00,0.00,27.20,11.20,0.00,211.80,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,54.40,259968,0,3594876,93.26,22060,881808,3282328,85.15,3103320,380080,1372,2579536,64132,2464,8640,10752,0,0,0.00,0,0.00,1,294,0.05,0.09,0.60,0,0.60,0.00,54.40,90.67,0.01,13.33,6.67,0.40,46.20,57.40,101.69,220.33,0.00,0.00,0.00,0.02
2018-01-07 00:49:38,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,307.80,168.40,0.00,0.00,0.00,279.20,9.60,0.00,27.80,0.00,0.00,0.00,0.00,10.20,0.00,10.20,0.00,558.40,259844,0,3595000,93.26,22068,881832,3282328,85.15,3103336,380092,36,2579536,64140,2464,8640,10752,0,0,0.00,0,0.00,0,294,0.05,0.09,0.59,0,10.20,0.00,558.40,54.75,0.01,1.33,0.08,0.08,3.20,4.60,0.28,1.16,0.00,0.00,0.00,0.00
2018-01-07 00:49:43,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,294.40,144.60,0.00,0.00,0.00,15.20,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,30.40,259844,0,3595000,93.26,22076,881844,3282328,85.15,3103348,380108,72,2579536,64148,2464,8640,10752,0,0,0.00,0,0.00,0,294,0.04,0.08,0.59,0,0.40,0.00,30.40,76.00,0.00,0.00,0.00,0.00,2.80,4.00,0.25,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:49:48,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,290.40,147.40,0.00,0.00,0.00,0.00,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259844,0,3595000,93.26,22076,881876,3282328,85.15,3103356,380124,160,2579536,64148,2464,8640,10752,0,0,0.00,0,0.00,0,294,0.04,0.08,0.59,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:49:53,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,306.20,161.00,0.00,0.00,0.00,3.20,8.00,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,259844,0,3595000,93.26,22084,881904,3282328,85.15,3103368,380144,192,2579536,64148,2464,8640,10752,0,0,0.00,0,0.00,0,294,0.04,0.08,0.58,0,0.40,0.00,6.40,16.00,0.00,2.00,2.00,0.08,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:49:58,0.20,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,99.60,0.00,297.60,180.00,0.00,0.00,0.00,61.60,10.00,0.00,62.20,0.00,0.00,0.00,0.00,5.80,0.00,5.80,0.00,123.20,259812,0,3595032,93.26,22096,881928,3282328,85.15,3103380,380180,32,2579536,64148,2464,8640,10752,0,0,0.00,0,0.00,0,294,0.04,0.08,0.58,0,5.80,0.00,123.20,21.24,0.00,0.00,0.00,0.00,11.80,23.60,0.92,137.64,0.00,0.00,0.00,0.01
2018-01-07 00:50:03,20.90,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,78.79,0.00,408.00,373.00,0.00,0.00,0.00,41.60,10.60,0.00,227.40,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,83.20,259108,0,3595736,93.28,22104,881952,3282328,85.15,3103396,380176,1360,2579540,64376,2464,8640,10752,0,0,0.00,0,0.00,0,294,0.03,0.08,0.58,0,0.60,0.00,83.20,138.67,0.00,0.00,0.00,0.00,40.00,42.00,102.87,83.95,0.00,0.00,0.00,0.01
2018-01-07 00:50:08,0.40,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.50,0.00,323.20,180.60,0.00,0.00,0.00,271.20,9.80,0.00,55.00,0.00,0.00,0.00,0.00,11.60,0.00,11.60,0.00,542.40,259480,0,3595364,93.27,22112,881976,3282328,85.15,3102900,380208,44,2579028,64384,2464,8640,10752,0,0,0.00,0,0.00,1,294,0.03,0.08,0.58,0,11.60,0.00,542.40,46.76,0.03,2.41,0.07,0.08,3.40,4.80,0.29,1.17,0.00,0.00,0.00,0.00
